,user_id,business_id,text,date,compliment_count
4619,hs8DpwHhp204x4tmuZR5ww,RMEzxhYfpnEsWlfozit_xw,The $5 brewery tour on Sundays are great!,2018-10-29 12:11:39,0
4620,i2eVNnnY6puwgeN0QKt94g,VOvcCzgnhyJ63r3Xk5gvpQ,Don't even bother.,2017-09-21 16:16:49,0
4621,m3U0_Qg2fQh-WxMbMe8pxw,4NkEWTs76FplOihc-qyBZQ,Awesome steak hoagies,2016-03-18 02:58:10,0
4622,wlGVQlefchkeBa6kzf_TQQ,cdLjMoQPRtdWN4g6LW650w,Awesome,2018-10-14 23:38:00,0
4623,Y6O3KIEKp2tiob8ojXgPAQ,Fw6-Sturc0Z9ZJlkPO_Gxw,No delivery,2017-05-24 21:26:50,0
4624,vDLvp1OMYAoI_LWrFGhqXw,JTKzGJvIK9yuoUf-erV2qQ,Looking for beer variety and pizza  at the Strip District stop here!,2012-11-17 20:28:38,0
4625,uH2tE-psCNRVpgoqSeKlKQ,_ls-4oTpPixPOfxrwizrEA,Luv it!!!,2016-01-04 23:43:06,0
4626,vP85Nf2ts5iuCAfsgKSdiw,7Lgle1Ue5f8TT64w3drPag,"Half price pizzas on Mondays, doesn't include toppings. Also, yelpers can get 20% off check if bill is $30+",2016-01-12 01:44:29,0
4627,QvBAqci6mduNbnRpsc3psg,02E9r4BQzVrA76Bf7G-KMw,By far my favorite pizza spot!,2018-04-29 12:24:12,0
4628,ocHNcAZd1GZc2CUg7fEHKw,b7pkopqvDr7A7S7hlqp6cw,They have pretty decent pizza,2018-06-19 04:13:36,0
4629,3qf6jy1sP9_TPQYgNM5Y1w,ac-ZqojwKNlhPiCdv1sT6g,On time and delicious!,2013-11-30 19:18:04,0
4630,lgWKniEyAoSgT5hbSLxfpw,Ffcgz0ZYQ6H__t3JFFCZOA,Really good pizza & wings,2012-09-04 20:03:53,0
4631,aHa7v-6O_1xgzc-cvswsHQ,0qsarzXaZau8REdE0rToxA,"Greasy, Greasy, Greasy!   Overpriced!",2018-07-08 23:36:22,0
4632,wrUYC0wc987XBBAoskOCHA,NrokuoWJAy_VbMprivfAIA,"Slice & soda special  $3.49. You can substitute Pure Leaf ice tea ( 4 flavors), n/c.",2016-08-08 21:20:47,0
4633,4tChidLwe1zE5X3ygeApjQ,CAALCmefoLQtDvLEER4_6Q,Cool atmosphere but very mediocre food!,2017-07-23 01:47:33,0
4634,85vpnfCPbeMNJmz2TH8UOw,goMccfETQlUOb9_USl4BUg,Food was good.  Wait staff was a little inattentive.,2018-07-21 17:22:58,0
4635,0IknfAj4nG_JZ8JiGSCzUg,kPr9rYEkGwbRLgUHvKljQQ,"Yum! Thin crust wood fired pizza the neapolitan style. 
Great service and food",2018-09-01 15:54:38,0
4636,3QUSqQeVcqp215032jIs4g,MkITdtEYh1ocu7uCJ9R4cA,"Nice everyday deal... $5 Med 1 topping w/ 2 or more. 
It's only for hand tossed or thin crust... extra buck for pan crust.",2019-02-10 02:12:15,0
4637,Ig5VKMfTGOWx_c6BOEGKRA,cJF_93-5f5IflEFTlN4Viw,"Not the best, not the worst. I usually just get their pepperoni pizza and its fine.",2015-08-05 23:49:43,0
4638,0R-aqET0TAoRywXphuLHTg,YgHp9MdZ1vVdYyMEro4TtQ,Always a good time. And I'm one letter closer to completing my blantons collection,2012-11-16 02:58:57,0
4639,v9CYjLj90EYcuZk33tULVg,5FAY_DhlgvNyUABqAgZZIQ,"As a picky eater, I was never a fan of the pizza. However, the chicken and jojos go over great in our house! Ask for them extra crunchy and they don't disappoint!",2014-07-22 03:31:01,0
4640,EMeTQltTzwsg2q2G-cWg3Q,3DrQQDMeP1vu0VP2IWERbw,Overpriced not worth it not sure why they charge so much for a large pizza,2016-05-05 09:43:43,0
4641,Y0MLbhZIBfBhg5M7sK18Lw,dKncjeWnvdqYiNC8l26fog,Thanks for the party tray!!,2011-08-01 16:49:02,0
4642,iCXJ3gO2GhopYHmfmnktfw,YhBigRwAFdRPIQxWDjZOrQ,Slice has the best Margherita pizza!,2016-12-27 00:52:18,0
4643,dM36qRR4RTwDRg699hz5tA,OOaiDUh2zF3OmmzUeXKiGA,Friendly place.  Try the eggplant.,2017-02-17 01:36:49,0
4644,1Nf3TZvVAgIWCHqh2aiJcg,nsw3tlB-hwz4KbPYcuaSww,Great place with delicious and affordable pizza and fantastic customer service.,2015-04-23 18:29:05,0
4645,fRztxpmNlCylVSMHrA5NKg,KW5qy8mKBpgd2xL_5w7Mzg,Really good taco pizza. A little pricey but very good.,2014-06-12 08:13:30,0
4646,P4Yjzofn9n4I8YSMczr1sw,IOxRbnv2YnLtErYY3TrU3A,Its ok,2015-08-02 23:35:41,0
4647,rClYbOqVaLhKxcSgoebYWA,8R6VkHg7pNvW0mW2_KjDDg,Steak salad on the patio.,2011-05-11 18:18:46,0
4648,gzz7PdIR-VrigO6UKNWaAg,41f1utKc483Fw4mP4AFfJA,Always can find coupons for Casey's,2018-10-22 15:26:53,0
4649,kZI1I_7IH9xK1uHCBc8dUA,UgWVMUWFrr6bt3NSfuKrGQ,Won't deliver north of Mayfield 2 blocks away.  Pretty lame.,2013-11-08 23:24:44,0
4650,226nFzSTfP4AZoddHZYjxg,0qsarzXaZau8REdE0rToxA,Awesome pizza,2016-10-30 18:36:21,0
4651,JDjXuTpDjIJMxYnlZLJtKQ,ZYof0WYlilJ3pgWNSgmYKQ,Boycott Pizza Milano,2018-01-13 18:59:51,0
4652,y76jx13PFmnZz_uAEuNa_w,P4uQXhzxjKFBtnqfx_O4tA,Delicious pizza with the best customer service.,2018-11-26 23:50:36,0
4653,xX5xcOhsF1Rpu1Jzuj656g,wBwXSItcxp2D5Kf8taZDNg,Open for food late after other local pizza joints have closed!,2013-03-29 03:21:03,0
4654,b7wOUqV83QBJuI_tRx0p0A,0qsarzXaZau8REdE0rToxA,Yummy pizza. Lots of options. Comfy location.,2018-07-04 16:13:40,0
4655,83cecJaBXy679ONpG7qFhg,djW8gh3JJ-__NCxx1YQaHg,"The running joke at work is that these donuts are ""clouds in your mouth""  sooooooo good",2016-09-28 12:37:27,0
4656,6QogALLTmagItKeSv-UtlA,KG49H_LTXErKDhwepE4VDw,Much nicer than I remember as a kid.,2013-03-18 22:03:49,0
4657,mtrwciirsnKJGleYFfXYCQ,BcLFIr4wtd3GQ3fnz15yDQ,Get in line at the deli to order during lunch!,2018-07-18 17:16:13,0
4658,FBpvxlP8WBbOzRnC4R6E7g,39lLJK_rrYY2NYomSsQdUA,Dismissive unprofessional,2018-09-26 22:47:46,0
4659,bG4EeVOCEXnvTtZTI2GVsg,Sb2a5N9gSLICYkMVSjszsA,Convenient location. Great staff... Express service!,2015-11-19 17:41:36,0
4660,27xKKp-4way33YIEHa7Vww,sMzNLdhJZGzYirIWt-fMAg,great,2017-01-21 17:32:41,0
4661,bszSUbSs8I3fLS3eUckzxA,GnPXUkEvX5M0YR_PVGhWgg,Very nice service and great foods and ice creams:),2014-04-15 17:31:45,0
4662,OZrUaCbD1aJ0qr4BlbfABg,v43qggsvaezDlZSC_IGJIg,Pizza is amazing! Especially the buffalo chicken!,2019-02-18 15:48:55,0
4663,1AQdhBp9uaq5T5UW4uXS_A,_ls-4oTpPixPOfxrwizrEA,Must go here! It's incredible! Everything is really good!,2015-07-26 15:40:36,0
4664,0OfehJto92ZSk97pyxEdSQ,djW8gh3JJ-__NCxx1YQaHg,So amazing that a donut could taste so good. Not open Sunday morning so don't get your craving then (I made that mistake once......... Once),2012-10-30 21:07:24,0
4665,9oKIvFRyb_gPkhhRmob6zA,qjWiqyYCiEUnmb16TlDIyQ,This place is closed for 6-8 months due to a fire. Hope they will be open by early 2019.  Check out Monte Cellos in the meantime.,2018-07-13 19:50:09,0
4666,6d66-HhJrwWag-3JfRtPcQ,djW8gh3JJ-__NCxx1YQaHg,Get here early because they go fast,2016-03-26 12:26:49,0
4667,WemZ8ihgEyKZiYzf6RwlOQ,irwDkp2eMP2x-4MfunRt8g,-,2015-04-04 17:56:19,0
4668,Iu8JmXdqjCY1KT-8Fhj8kg,yStT0Yen34nU5T0XZpmfnA,Amazing ribs!,2015-06-02 00:38:44,0
4669,7EwuQG-DFQAnd5cwcIHDcA,hSU3MbB9Yu8MlybxfmABeg,Best calamari anywhere!,2019-01-23 23:21:48,0
4670,4ir2-8gnz28qCbsdjpTtRA,2VEa7rpo68KG0_5pBj0dFA,Can't go wrong with the Clevelander pizza!,2015-01-04 02:50:05,0
4671,mtrwciirsnKJGleYFfXYCQ,NoF90rswXBHESSyDaWeKKA,Great beer selection and seasonals!!,2017-10-29 16:48:29,0
4672,dv3OKIaw0BZLI1xq_PWhGw,nsw3tlB-hwz4KbPYcuaSww,Highly recommended,2018-08-12 15:36:43,0
4673,TGKWrj5GI6TPEwenJvhb7w,77N_IPeA6Cb70_5m6SwhHQ,Love the burgers! The food is a bit pricey for what you get though.,2018-08-30 03:08:21,0
4674,0F6eAJyT_6mB6Y1qSrOE7g,OhTsSYXoD4Poc14JrjIhBw,"Good pizza and hoagies.  I love their Italian Burger, quality food at decent prices.",2018-11-06 06:10:59,0
4675,RieoVYv6-8fI5ATrx55Mkw,0qsarzXaZau8REdE0rToxA,Make sure to ask for fresh mushrooms. They use canned mushrooms on everything except the veggie pizza unless you make the special request...,2015-06-25 14:02:01,0
4676,iy8I67iN8D3eNm169Pz85Q,Iam7tYWhssw_rscSBkeRIQ,You better call ahead on the weekend because the lines can get crazy. But it's always well worth the wait.,2018-04-20 22:02:44,0
4677,vcBwYzMSGsLf3Vj0x9hYJQ,15LVDu1_v97JEx-g97wnfA,Great pizza with a classic local  neighborhood vibe!  Worth checking out!,2019-03-01 22:29:03,0
4678,BAmoSGLw5DXFS_GYVBLPUg,fiRbomFAAtfTYOTTtnDUcA,"Just be prepared for slow service, everything else is good",2018-09-23 17:52:31,0
4679,SEWXKf5WDE8KJEqkpfX-jA,X4QbkHl7pOTVsgLa7XuUBg,"Good, lie calories (if you make your pizza that way), quick pizza.",2019-03-26 04:38:54,0
4680,TQBfYJJxj4SOVbfIBOMaXA,ptAC6CT8p5Q3fohITDpKow,Great service,2012-11-17 23:04:42,0
4681,Lo9h8CnRVDfO7KlPYPV0lQ,VDcfkHSR_Asv3onUsfBTqA,Pizza was dope,2018-08-11 22:52:50,0
4682,7nMb1YbfRv1g0AS1-exklw,BLGo7Hnn6080YJHJAtifOw,Great fish fries,2014-11-29 01:39:42,0
4683,xX5xcOhsF1Rpu1Jzuj656g,Gepy89vtr6J2LFTb-dUPrQ,Twice in 1 week! Same thin crust pie w/pepp & shrooms. Add banana pepps. Great!,2013-04-18 03:31:32,0
4684,Q_Irjwm8c0oVVBNrGnp4-A,hxedolqDRVlKA_iOoI09Ng,So many selections. Good drafts.,2018-11-04 02:27:37,0
4685,BPqc_YHqB5Yuji0Z83QNmA,P7Vk5j_XzWl-9kS5qZd9aQ,Sicilian style pizza was delicious. Ranch dressing was a great addition,2018-08-20 19:12:26,0
4686,p8deYirUkk3JVKi_HMPckA,sjSFNU-ArHCHtN1mGqjktw,Sweet sauce is awful. Crust is ok but stay away From. The sweet sauce. Unless you have some insulin nearby,2012-07-30 22:50:02,1
4687,166fpQqKjif_rKZYIuiIFQ,WEs9MN1M6tixwEz844jCUw,Seriously good pizza. Got the Meat Lovers with extra cheese. Highly recommend!!,2018-10-18 06:34:52,0
4688,6d66-HhJrwWag-3JfRtPcQ,djW8gh3JJ-__NCxx1YQaHg,Get here early because the donuts go fast,2016-03-26 12:26:00,0
4689,Xh2BXZfWsMmJJoMnZlEz4w,NiHToxa8Fzx5yM1NYAEgaw,"Great Wings, Hoagies and Pizza!",2018-11-04 16:24:18,0
4690,TAUA8SEITA9puqqqVu8WDQ,IFaRfrlwhQo4gILB0wmA-g,Great!!,2019-03-23 01:16:39,0
4691,ae3pvPvdI7V1DYgTMttkzQ,ZmHTzhLol5qqhl1nP-1wEA,Just had a pizza delivered...it was burnt. Very disappointed....,2017-05-20 01:14:02,0
4692,CXr8GYakp_MJce6Vaj4pWA,qlg2QMEErgseygqs_MQETA,"HH: 
3-6pm, 7 days/week

All drafts 3
House wines 4
Signatures 6
Wood-fired pizzas 7
All Primi half off

(Dine-in only)",2017-11-07 21:16:03,0
4693,SBmzLJgGgwzVsR5DukczIg,CJvN2k3gjR7JspTx21icTQ,Best pizza spot in Cleveland. & the service was great!,2018-12-12 03:09:54,0
4694,Iu8JmXdqjCY1KT-8Fhj8kg,yStT0Yen34nU5T0XZpmfnA,"12 inch 1 topping pizza, $6.00. Are you kidding me? Pizza us great!",2015-09-19 23:56:19,0
4695,7nMb1YbfRv1g0AS1-exklw,Y-oPVMkxgEsve1sG2iDLXA,The pies are delicious.  Wish there was more space for seating.,2019-03-18 19:16:42,0
4696,KRtAok9Ghz74EgnpZOa2-g,Y4vnA8okdRLoFOKSTWVd2g,Don't come if you're in a hurry. The service is slow but the food is really good.,2012-09-28 23:30:49,1
4697,V2gIAXNN5LSi8iNsxoYS6w,PSDpvQJXABP4i-MP7mP4-Q,They always feature local brews.,2018-11-25 00:03:32,0
4698,DYqujEDnSMgwL7sFTRSv8w,7j4JCwpULz9oYb2eQb2dNg,This is the same as 6001 Penn Ave.  Duplicate listing.,2016-06-08 11:23:23,0
4699,WTsTlR59UVD3YsKyux3Q2g,-Glmj_sxqCu0F3G62kFt1Q,Excellent pizza! One of my favorites.,2016-10-12 08:13:55,0
4700,8lvV2aZHivHF5BgbiWrtqw,0qsarzXaZau8REdE0rToxA,"Great pizza, a Lakewood staple.",2019-02-15 06:37:24,0
4701,Iu8JmXdqjCY1KT-8Fhj8kg,yStT0Yen34nU5T0XZpmfnA,"Great place to watch the OSU game. Great wings, great drinks! Rick was working hard tonight too!",2015-10-25 02:01:05,0
4702,ai9bf833y-ccYj3E-w5Izg,8qNOI6Q1-rJrvWWD5Btz6w,I'm,2019-04-17 19:27:25,0
4703,6tbXpUIU6upoeqWNDo9k_A,YgO2v1VNtbPA7zgp0szJXA,"Lunch Special: Hoagie, Fried and Drink: $9.50.  Tax included.",2017-01-05 17:35:44,0
4704,clzBBdrhjQaRz2l2aWCdsA,pSAoDrxX7Q5VRe-7gpDpOw,Yummy food - great atmosphere - super friendly staff. Recommend this place,2017-02-19 19:01:34,0
4705,NhuYB-RKnTJGk4KjFbsEgg,2PBPh8LTwt_mXP0GUYa9NQ,Won't deliver pizza past 8:00 pm. I've had their pizza. Not worth picking up.,2019-03-14 00:41:51,0
4706,ai9bf833y-ccYj3E-w5Izg,5HjmnWOtBYAYW-jjdZ3aKA,Terrible,2019-03-10 01:43:54,0
4707,Om2w-tSBKRzw-9i4PWph3g,OXrFWgoz533T8tMRemkiww,Pizza was delicious,2018-10-25 01:26:21,0
4708,QK0dOikhzAKnqbgEzEBY9w,JexI9opGP2n_Xv6IKnN0Bg,"Awesome deals and great, fast, friendly service!!",2013-12-06 06:40:31,0
4709,YN5eS8NkQ6hfYQjAbWo8Wg,cTPdZ9Va0HCLESf5gNnXwA,"Lucille's is always great! Love the nachos, and of course, the steel pan pizza!",2019-05-24 03:39:23,0
4710,3_vA1a2QlK6jUcPsRkHdyg,ckbDWYPT8TP7etP0WHU2Yg,AT&T offers a deal through AT&T thanks app for customers.  Show the offer and get a 1 topping pizza for $5,2018-10-27 20:07:37,0
4711,2pkWVgg6oFt2_VIrjUoQ0Q,pSAoDrxX7Q5VRe-7gpDpOw,It's like Chucky Cheese with beer.,2015-08-24 22:56:42,0
4712,zAptfk0jX0MjuiXtuIlrvg,Zz2AwpjN3HA1-L_XUC5R9g,"Decent pizza, OBSCENE prices. So not worth it. Lower your prices.",2019-01-18 02:24:49,0
4713,OtDLG5tMpySIvCW3VG_fDw,o9pydbXW9aT7Hry_z8wbeQ,Great pizza and service is quick,2017-03-01 04:45:30,0
4714,To9s3nxn8V2L5MgaSioYgw,5jWBMCoR8aAXBM9RNyzzbw,This location is posted at the wrong address,2019-04-21 20:18:18,0
4715,fqz6TBmIdWR8sQOOIyzB7g,h98IJqWW0wVxwoLV03Azfw,"Messed up my order and gave me coupons for 2 free pizzas, a free drink and garlic strips! And all with a smile. That's service.",2017-06-22 23:43:17,0
4716,kyMcsZ0lUWSHCeLqyVvOwg,kzbH1_l7VTSfFFcwTqY6vA,"Small place, my food was awesome, no complaints and I will be back",2018-09-21 00:19:34,0
4717,UUFz47RLcE8PS4u58KAnHw,wsHuESTgmZfmI5YMXAMEhA,Best pizza we've ever eaten.,2016-10-31 00:37:14,0
4718,_Bhi59TIR5kSzM66kkDx8w,XjAb0mxgCtq96pWWJjUBAg,Get rid of the pope on the table-creepy!,2019-02-23 16:26:46,0
4719,G1hZDyTFYAK7JTH9yhHF1Q,ss978X4omzcJjIeq6K-kag,What's the reason they don't have ketchup????,2019-03-21 23:14:29,0
4720,itv8N7weSnEQ5m0M6L79TQ,cdLjMoQPRtdWN4g6LW650w,Nice atmosphere & food was good. Would recommend trying,2019-04-02 01:32:49,0
4721,ikSOnLqwLxInoBeiRguuqQ,oPvYovnl06fy5W0e51zjMQ,Garlic aioli fries are a godsend. Especially when you're drunk!,2018-12-10 21:26:01,0
4722,UuhFIsm3C3cwxEnKWt04tw,0vAHRd4Xlsdx3fHV8JCRBQ,"Im addicted to the Sicilian :,(",2018-12-14 22:51:41,0
4723,CV2-FRIMN3ovipHU_zSwdg,VX6DcQETQbuPbTC4hUoREg,Great pizza!!  Well worth the trip.,2012-07-25 23:13:32,0
4724,wrUYC0wc987XBBAoskOCHA,YgO2v1VNtbPA7zgp0szJXA,"Everyone is very friendly and laid back, but come here especially when Donovan and Samson are working. They're the best!",2016-03-19 13:44:42,0
4725,PKE2GjZS3DZj91c8-DGC8A,1EcTLweQoXJPjC-ETL_8fw,Already left a review for this business. Thx,2016-09-29 00:14:21,0
4726,Xh2BXZfWsMmJJoMnZlEz4w,NiHToxa8Fzx5yM1NYAEgaw,"Great Wings, Hoagies and Pizza!!!",2019-01-31 17:20:09,0
4727,xuwDSLLxl9ZLCUwbSgtIew,KXv9wm5W9LTNZec2AsmHgQ,"Pizza is good, service is good. I have not tried anything else from their menus",2019-04-07 15:48:16,0
4728,2Vb1Y6C_utVBXYg72OzvdA,TvhpG74DvdoF4MA0vLlOLw,"A 14"" deluxe pizza is $23. They charge you for every individual ingredient. Brutal.",2019-04-05 03:39:24,0
4729,kniHXo9YaAK13LIfIYWvTQ,h8MMgum-XUQhU4xWCyQWLQ,Loved the mahi mahi tacos and fried chicken dinners! Great cold beer selection.,2016-09-17 23:02:22,0
4730,6tbXpUIU6upoeqWNDo9k_A,YgO2v1VNtbPA7zgp0szJXA,Ask for extra sauce in your meatball hoagie!,2017-02-02 23:03:56,0
4731,xht8-HXCTuVCttS1cviG-Q,QnTguWLRKRK_reQ__8k7yw,"Exactly pizza and sandwiches, friendly service, great deal",2019-01-06 16:54:47,0
4732,F36uryt1okcLe7oFQvJ0dA,Gepy89vtr6J2LFTb-dUPrQ,Thank you,2019-07-26 15:16:39,0
4733,speNE6tprfEyX6PbMf72_g,jXEDeHZu4h8zcBOqf__CPA,Can't go wrong with a yummy sub and ice cream,2018-08-09 23:59:35,0
4734,XMSP6EmT9noTlr06FpjNUg,j9Z3c0OVhpv8ZDntMBEsiQ,"Excellent food
Now this is an Italian restaurant",2014-04-26 02:56:30,0
4735,3QUSqQeVcqp215032jIs4g,ODlST50VSMzUMd0kmDpQgw,Bathroom stinks plus check for empty towels before washing hands in guys restroom.,2019-03-31 23:28:11,0
4736,ZlhzD_rs-iJQQxtpWFWNyA,BeVO7CR25FBOCJoOIJiQvw,Great service. Great food! Big portions.,2019-02-06 00:01:00,0
4737,IU2FU8P8AQIhX0DOXTjmmg,HQhy9jCF-GBb9x-xhJ1rJQ,"Great food and friendly service! Fast delivery.
Big menu options.",2019-03-25 03:41:35,0
4738,xb0Wf5FkHOzzMMXEs-23Pw,OOaiDUh2zF3OmmzUeXKiGA,A hidden gem. One of the best restaurants in the Cleveland area!,2016-12-17 23:35:11,0
4739,3D1vot-HFqgkJX3KWk2TWg,lop2cMZ8mml0PqY1epavbA,Everything is precooked and brought in. YIKES !!! definitely not a tasty plate .,2019-03-24 18:42:45,0
4740,0F6eAJyT_6mB6Y1qSrOE7g,sid1Wu5Z4v6yiHacGZdUeQ,"Pizza is good, the place is busy on the weekend, 40 min for pickup on Friday @ 7:00.",2019-01-19 00:27:29,0
4741,2qRoBsxeJbCktTRBG9AFwg,-sCaUNqEfFOYwtu8WCw5Wg,Best wings in town and the pizza offers unusual toppings,2019-01-25 12:05:17,0
4742,HPMv4_YAavoKqjgajXleqw,RThuRlhMdowhtY8vITEIzQ,Eat at least one plain piece to savor the cheese !!! Yummmmy,2013-08-03 21:34:57,0
4743,_U3xJY96i3osDmmrZDs5TQ,FhorgXn87xro7G9m-fXIwA,I come here all the time! Service and food is great,2018-11-27 03:01:27,0
4744,WslBIvrC1ezr4VAvPMEyMA,qdBYqucqfRWAPyfMFCnMkA,Cash only... So bring your Lincoln's,2011-12-23 23:16:20,0
4745,4IbHFCZ8dBRlgqb6NaDcwA,z4EIzLJlGd7gyje1Q_hKtw,Bar has a ton of beers,2019-02-17 02:39:09,0
4746,vCMLDTmNQJTshp0buV1JaA,USOUJ8IyZlBo7uF-2Spy-g,Great salads. Adorable atmosphere. Love the back outdoor patio!,2019-06-05 16:50:39,0
4747,ufG3--NKs0xrsk5tiKC_xQ,r2BP0Irh63hqYUDSZd0ijQ,"Can't believe I have never been here before, the food is very fresh and extremely flavorful!  The lunch Buffett is only $7.99. What a deal!!",2012-10-09 17:26:46,0
4748,6tbXpUIU6upoeqWNDo9k_A,YgO2v1VNtbPA7zgp0szJXA,Italian Hoagie,2017-04-11 16:30:06,0
4749,uQ9H58lqpBz9PT-oMZngzw,hUCujBvgttk5jNh_uQwi2Q,Vegan pizza FTW,2012-01-07 18:22:06,0
4750,lfWu35SInCo6se-nTXkaSg,qlg2QMEErgseygqs_MQETA,The food took awhile and the calamari was salty,2019-05-18 18:02:07,0
4751,vMWCfiAkhvnK_IQNeSgbyw,zJ9NdZoehzdURLEKUKcMIg,Worst customer service ever,2016-07-02 03:39:41,0
4752,Ir2FSLR50qpQkYC4e8ZvJQ,277ETKOLg1XreTWL8hGlHw,"Love, perfect expression!",2019-04-17 22:36:59,0
4753,iiP8LZzU3RT72sjTRW92KQ,W1vydY_gBcNQVsOGlkdtDA,The favorite of the nearest-to-home places for a quick fix at feeding time,2019-05-26 01:03:32,0
4754,4GgVrWBsl0hqoSjliPFGCQ,xly3K2HgsjvZs5Mu9kSFxg,"Great food, excellent service. The veal Parma was the size of a dinner plate!",2019-05-01 22:42:28,0
4755,ZoTM5-GvkU7MlNf-4DjEqQ,lpel3pRFAzlow7u2TJMz4Q,7/20/19 Very cool atmosphere. Mojitos were fair...needed a bit more mint.,2019-07-21 20:48:22,0
4756,UBe6R4RiqKnqFPtHy5lMUA,aVBFKYoF0AHuusNssaQpJA,Their Mac and cheese pizza is my absolute favorite. Would always recommend.,2018-05-18 18:55:52,0
4757,Yti-uiY4BP9gR-G_DsqNBA,gd3f9uJN7kmGOD-lRpPBEA,Don't Oder there pizzas are terrible!,2015-07-24 16:26:37,0
4758,yJP-54fC6lpYXXl5X0JyJw,ZliwQrjUnAosBLM8W_bsGQ,Out of Brassacre. Crying.,2015-04-25 02:47:46,0
4759,WowhLAOgB_YIT4PYQogTdA,z4EIzLJlGd7gyje1Q_hKtw,和xzf wyq的双十一cheat meal 这回真的放纵了（估计是太久没有吃高油脂的垃圾食品了hhhhh被腻住了 但是真的超好吃 推荐！,2018-11-11 00:38:00,0
4760,-ipEc57i40W_gUjWk8NftA,_mJG1LOO47P0OQOJTNKQxA,Delicious!!!,2019-07-27 21:49:37,0
4761,mAPVwLzqRXXShLRJZ8M8yQ,adJc9AzAa-kM7PJFulokQQ,Lunch with momma AGAIN!!!,2013-05-03 16:32:06,0
4762,c8HI6E5NeLhyaHDdjaNE3w,2og7CivCoU54PKpvlvxOYw,Great place. Incredible pizza,2019-03-26 18:57:41,0
4763,9vjZV-NAD5-jYx6aMlH6QA,gu_yLQWygwzkwBOCpSj-Kg,Great place for some late night za!,2018-06-07 03:36:25,0
4764,ghh1PKzKpVSIvYqoMXU6wg,sMzNLdhJZGzYirIWt-fMAg,Mezzo's small charcuterie and small artisanal cheese platter are the perfect pair for date night,2016-12-09 23:27:29,0
4765,IZmijM59pEXm7zrzauEFEQ,YBddInm3xP6k9iOowm1EHw,"It is my favorite restaurant in Pittsburgh, hands-down! Simple, non-pretentious food, great seasonal flavors. Clean, no bullshit atmosphere. I cannot recommend this place enough! Cheers, Chef Sonya!",2012-11-30 21:41:52,0
4766,XoM0Bc3D9RXFWH1063OuNA,qkDlRkNfrXE_4t2vMrTo0A,"Ok, but not really handicap friendly. Small portions large prices. Romantic booths.",2019-03-06 23:31:31,0
4767,3emgWK0OGG0cISVa83S75A,2d9ABtvEBcGCcN6B13Fy1w,"If you're coming here for the milkshakes, you'll be sorely disappointed because they don't have them anymore!!",2019-03-21 01:37:30,0
4768,m7qbJ1sL-84JlGP0HVAn8g,XM2qN3PiQbfSYo6zmHgSlQ,Good food and good atmosphere! Definitely a locals joint. Recommend.,2019-03-10 15:47:58,0
4769,JrVJvR36XyveQp_DzeGXcQ,ix-CkoFcqTX7hi62ZqGXJQ,Best blue gill fish fry in area,2019-06-10 00:11:45,0
4770,iiP8LZzU3RT72sjTRW92KQ,W1vydY_gBcNQVsOGlkdtDA,"The service even when busy, is incredibly quick. ALWAYS polite and professional. I've been visiting this location since the first days it was open, some of the servers (Lukas for sure) I'm certain have been here all along, others seem to be pretty long term as well. Seeing the owner is not unheard of though I can't say I can say I would recognize him elsewhere, though I did read about him in a local food related trade rag. His accomplishments in Pizza Brutta are well deserved, as are his staff!",2019-04-14 01:09:07,0
4771,Q_CnB_Z7YQoI-XwVsPTulg,7K8XwCNaNhYYpg59DQqguw,Excellent food...a tad on the high side for your dollar.  Pizza was spot on!,2019-04-13 23:37:54,0
4772,LdL4GFY1E9EcRxsZZEoYcg,1Bc4KYox4Fux-aLV4OfFnA,What can I say. I don't like burnt pizza!,2019-03-13 22:41:31,0
4773,ze5KBqcpAi2LUEtLyubgdQ,HW8iARU2n2wOkezDWKit_Q,Altieris's is hand down the best pizza place around!!!!,2019-09-27 18:37:12,0
4774,Fbyjaj8Jt-Z8QgWOrV2PBQ,CtYWpX_cy1YdZgoKtS0Tqg,"The wings are not bad.  Folks need to improve their customer service at this location. Last time i ordered here my order was screwed up, and the manager chose to argue about it, instead making the correction and delivering good customer service. That was a couple moths ago. Trying this again, today.",2012-10-21 19:35:18,0
4775,v8Hi4Sfbg4dbfgsXYXYsYg,GH_GGx54q-U_NZ_A3znakg,Love Vinnie's but I got my first ever bad pie (way over cooked). Maybe a Sunday night thing?,2019-08-19 00:29:21,0
4776,htEEUbx_vIz-AqqYhdrBSA,J9f-9Prw2YVM-fiZqv2fmQ,"Great food, good prices",2019-04-14 16:01:07,0
4777,bB1E10bxuEAwo1nrgjpEZg,o75ipeJO4E0Pfvq39jwcQg,One of the best Italian Restaurants in town! Highly recommend it!!!,2019-05-09 17:00:52,0
4778,tB0SgriNcxao2DnP3wg_Pg,MuGSFckqsMI7mSZwTvsHhg,Average food- rude owner.,2018-08-25 02:45:40,0
4779,6tbXpUIU6upoeqWNDo9k_A,YgO2v1VNtbPA7zgp0szJXA,sandwich and chips,2016-07-12 15:42:23,0
4780,slnfCY4YdUt3Go_Ywl1xzw,7Av7uSgowKNGQtnxWxcKxg,Best in town if you ask me.,2014-10-03 22:45:36,0
4781,ekZTNP2DTBEpQMwz2DQ3Gg,OXrFWgoz533T8tMRemkiww,Yum.....pizza with smoked provolone,2010-10-23 17:18:00,0
